Entity,Code,Year,Users
Malaysia,MYS,2007,15090581
Malaysia,MYS,2008,15436681
Malaysia,MYS,2009,15773420
Malaysia,MYS,2010,16168081
Malaysia,MYS,2011,17802325
Malaysia,MYS,2012,19516423
Malaysia,MYS,2013,17194170
Malaysia,MYS,2014,19485729
Malaysia,MYS,2015,22078776
Malaysia,MYS,2016,24839128
Malaysia,MYS,2017,25625569
Malaysia,MYS,2018,26308547
Malaysia,MYS,2019,27616770
Malaysia,MYS,2020,29732254
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,599
Maldives,MDV,1997,833
Maldives,MDV,1998,1560
Maldives,MDV,1999,3115
Maldives,MDV,2000,6226
Maldives,MDV,2001,10394
Maldives,MDV,2002,15631
Maldives,MDV,2003,17764
Maldives,MDV,2004,19906
Maldives,MDV,2005,21091
Maldives,MDV,2006,34700
Maldives,MDV,2007,52997
Maldives,MDV,2008,78158
Maldives,MDV,2009,86562
Maldives,MDV,2010,95927
Maldives,MDV,2011,127313
Maldives,MDV,2012,150874
Maldives,MDV,2013,176727
Maldives,MDV,2014,205372
Maldives,MDV,2015,237231
Maldives,MDV,2016,268436
Maldives,MDV,2017,289375
Maldives,MDV,2018,304002
Maldives,MDV,2019,315324
Maldives,MDV,2020,323744
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,208
Mali,MLI,1997,1045
Mali,MLI,1998,2102
Mali,MLI,1999,6650
Mali,MLI,2000,16021
Mali,MLI,2001,21534
Mali,MLI,2002,27138
Mali,MLI,2003,38306
Mali,MLI,2004,55193
Mali,MLI,2005,66834
Mali,MLI,2006,99401
Mali,MLI,2007,114055
Mali,MLI,2008,228453
Mali,MLI,2009,270588
Mali,MLI,2010,310584
Mali,MLI,2011,352874
Mali,MLI,2012,462411
Mali,MLI,2013,595141
Mali,MLI,2014,1228628
Mali,MLI,2015,1871064
Mali,MLI,2016,2618015
Mali,MLI,2017,3649846
Mali,MLI,2018,4265941
Mali,MLI,2019,4977318
Mali,MLI,2020,5815387
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,859
Malta,MLT,1996,4051
Malta,MLT,1997,15245
Malta,MLT,1998,25515
Malta,MLT,1999,30728
Malta,MLT,2000,52351
Malta,MLT,2001,71898
Malta,MLT,2002,117042
Malta,MLT,2003,128751
Malta,MLT,2004,141528
Malta,MLT,2005,169173
Malta,MLT,2006,166168
Malta,MLT,2007,193271
Malta,MLT,2008,207034
Malta,MLT,2009,244569
Malta,MLT,2010,263818
Malta,MLT,2011,288116
Malta,MLT,2012,293199
Malta,MLT,2013,301519
Malta,MLT,2014,326667
Malta,MLT,2015,346822
Malta,MLT,2016,365171
Malta,MLT,2017,388458
Malta,MLT,2018,401423
Malta,MLT,2019,432020
Malta,MLT,2020,447639
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,19
Marshall Islands,MHL,1999,520
Marshall Islands,MHL,2000,832
Marshall Islands,MHL,2001,929
Marshall Islands,MHL,2002,1273
Marshall Islands,MHL,2003,1401
Marshall Islands,MHL,2004,1960
Marshall Islands,MHL,2005,2108
Marshall Islands,MHL,2006,2058
Marshall Islands,MHL,2007,2135
Marshall Islands,MHL,2008,2476
Marshall Islands,MHL,2009,3002
Marshall Islands,MHL,2010,3740
Marshall Islands,MHL,2011,5299
Marshall Islands,MHL,2012,6528
Marshall Islands,MHL,2013,7192
Marshall Islands,MHL,2014,8474
Marshall Islands,MHL,2015,9531
Marshall Islands,MHL,2016,14404
Marshall Islands,MHL,2017,18268
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1997,104
Mauritania,MRT,1998,1035
Mauritania,MRT,1999,3104
Mauritania,MRT,2000,5175
Mauritania,MRT,2001,7221
Mauritania,MRT,2002,10249
Mauritania,MRT,2003,12225
Mauritania,MRT,2004,14187
Mauritania,MRT,2005,20182
Mauritania,MRT,2006,30186
Mauritania,MRT,2007,45209
Mauritania,MRT,2008,60463
Mauritania,MRT,2009,75756
Mauritania,MRT,2010,136778
Mauritania,MRT,2011,158591
Mauritania,MRT,2012,181806
Mauritania,MRT,2013,232064
Mauritania,MRT,2014,453495
Mauritania,MRT,2015,694536
Mauritania,MRT,2016,976507
Mauritania,MRT,2017,1006724
Mauritania,MRT,2018,1499022
Mauritania,MRT,2019,1608874
Mauritania,MRT,2020,1835431
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,2155
Mauritius,MUS,1997,5633
Mauritius,MUS,1998,30652
Mauritius,MUS,1999,56079
Mauritius,MUS,2000,88538
Mauritius,MUS,2001,107590
Mauritius,MUS,2002,126515
Mauritius,MUS,2003,151406
Mauritius,MUS,2004,171167
Mauritius,MUS,2005,190874
Mauritius,MUS,2006,211218
Mauritius,MUS,2007,256913
Mauritius,MUS,2008,278228
Mauritius,MUS,2009,288098
Mauritius,MUS,2010,363572
Mauritius,MUS,2011,449541
Mauritius,MUS,2012,456476
Mauritius,MUS,2013,517787
Mauritius,MUS,2014,578909
Mauritius,MUS,2015,648381
Mauritius,MUS,2016,675308
Mauritius,MUS,2017,717330
Mauritius,MUS,2018,759047
Mauritius,MUS,2019,800196
Mauritius,MUS,2020,842096
Mexico,MEX,1990,0
Mexico,MEX,1991,4902
Mexico,MEX,1992,14710
Mexico,MEX,1993,24526
Mexico,MEX,1994,38275
Mexico,MEX,1995,92277
Mexico,MEX,1996,183545
Mexico,MEX,1997,584548
Mexico,MEX,1998,1199549
Mexico,MEX,1999,1789358
Mexico,MEX,2000,4973326
Mexico,MEX,2001,6995393
Mexico,MEX,2002,12009132
Mexico,MEX,2003,13213385
Mexico,MEX,2004,14656360
Mexico,MEX,2005,18146636
Mexico,MEX,2006,20864302
Mexico,MEX,2007,22537849
Mexico,MEX,2008,23812503
Mexico,MEX,2009,29250418
Mexico,MEX,2010,34941309
Mexico,MEX,2011,42436921
Mexico,MEX,2012,46012975
Mexico,MEX,2013,50974528
Mexico,MEX,2014,52715738
Mexico,MEX,2015,69003337
Mexico,MEX,2016,72353089
Mexico,MEX,2017,78435628
Mexico,MEX,2018,81567188
Mexico,MEX,2019,87647163
Mexico,MEX,2020,90678697
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,308
Micronesia (country),FSM,1997,634
Micronesia (country),FSM,1998,2071
Micronesia (country),FSM,1999,3121
Micronesia (country),FSM,2000,4173
Micronesia (country),FSM,2001,5218
Micronesia (country),FSM,2002,6239
Micronesia (country),FSM,2003,10324
Micronesia (country),FSM,2004,12279
Micronesia (country),FSM,2005,13183
Micronesia (country),FSM,2006,14066
Micronesia (country),FSM,2007,14922
Micronesia (country),FSM,2008,15753
Micronesia (country),FSM,2009,16560
Micronesia (country),FSM,2010,21521
Micronesia (country),FSM,2011,24601
Micronesia (country),FSM,2012,28117
Micronesia (country),FSM,2013,30195
Micronesia (country),FSM,2014,32330
Micronesia (country),FSM,2015,34486
Micronesia (country),FSM,2016,36665
Micronesia (country),FSM,2017,38990
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,37
Moldova,MDA,1995,154
Moldova,MDA,1996,206
Moldova,MDA,1997,1236
Moldova,MDA,1998,11355
Moldova,MDA,1999,25854
Moldova,MDA,2000,54541
Moldova,MDA,2001,62496
Moldova,MDA,2002,157081
Moldova,MDA,2003,303264
Moldova,MDA,2004,430171
Moldova,MDA,2005,585413
Moldova,MDA,2006,773593
Moldova,MDA,2007,792815
Moldova,MDA,2008,891725
Moldova,MDA,2009,1031111
Moldova,MDA,2010,1188054
Moldova,MDA,2011,1366151
Moldova,MDA,2012,1521071
Moldova,MDA,2013,2049919
Moldova,MDA,2014,2236686
Moldova,MDA,2015,2261399
Moldova,MDA,2016,2289839
Moldova,MDA,2017,2421152
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,2000,13708
Monaco,MCO,2001,15144
Monaco,MCO,2002,15570
Monaco,MCO,2003,16008
Monaco,MCO,2004,16932
Monaco,MCO,2005,17839
Monaco,MCO,2006,19688
Monaco,MCO,2007,20498
Monaco,MCO,2008,21445
Monaco,MCO,2009,22732
Monaco,MCO,2010,24902
Monaco,MCO,2011,27279
Monaco,MCO,2012,30209
Monaco,MCO,2013,32152
Monaco,MCO,2014,33387
Monaco,MCO,2015,34340
Monaco,MCO,2016,35313
Monaco,MCO,2017,35977
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,205
Mongolia,MNG,1996,428
Mongolia,MNG,1997,2685
Mongolia,MNG,1998,3507
Mongolia,MNG,1999,12348
Mongolia,MNG,2000,30776
Mongolia,MNG,2001,40878
Mongolia,MNG,2002,50880
Mongolia,MNG,2007,234508
Mongolia,MNG,2008,258122
Mongolia,MNG,2009,266672
Mongolia,MNG,2010,275658
Mongolia,MNG,2011,342993
Mongolia,MNG,2012,457946
Mongolia,MNG,2013,503593
Mongolia,MNG,2014,578895
Mongolia,MNG,2015,667070
Mongolia,MNG,2016,674555
Mongolia,MNG,2017,734201
Mongolia,MNG,2018,1491190
Mongolia,MNG,2019,1651128
Mongolia,MNG,2020,2058963
Montenegro,MNE,2004,160352
Montenegro,MNE,2005,171512
Montenegro,MNE,2006,182807
Montenegro,MNE,2007,194635
Montenegro,MNE,2008,207755
Montenegro,MNE,2009,221547
Montenegro,MNE,2010,236643
Montenegro,MNE,2011,224994
Montenegro,MNE,2012,359820
Montenegro,MNE,2013,382336
Montenegro,MNE,2014,386924
Montenegro,MNE,2015,431858
Montenegro,MNE,2016,442535
Montenegro,MNE,2017,450758
Montenegro,MNE,2018,451601
Montenegro,MNE,2019,463199
Montenegro,MNE,2020,488204
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,987
Morocco,MAR,1996,1532
Morocco,MAR,1997,5927
Morocco,MAR,1998,39548
Morocco,MAR,1999,49477
Morocco,MAR,2000,198108
Morocco,MAR,2001,396758
Morocco,MAR,2002,695406
Morocco,MAR,2003,994651
Morocco,MAR,2004,3486225
Morocco,MAR,2005,4590483
Morocco,MAR,2006,6096056
Morocco,MAR,2007,6715016
Morocco,MAR,2008,10471183
Morocco,MAR,2009,13233709
Morocco,MAR,2010,16881730
Morocco,MAR,2011,15171072
Morocco,MAR,2012,18482454
Morocco,MAR,2013,18929976
Morocco,MAR,2014,19453209
Morocco,MAR,2015,19795604
Morocco,MAR,2016,20457441
Morocco,MAR,2017,21942950
Morocco,MAR,2018,23282418
Morocco,MAR,2019,27001880
Morocco,MAR,2020,30862724
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,489
Mozambique,MOZ,1997,1957
Mozambique,MOZ,1998,3418
Mozambique,MOZ,1999,9753
Mozambique,MOZ,2000,19473
Mozambique,MOZ,2001,29159
Mozambique,MOZ,2002,48534
Mozambique,MOZ,2003,80496
Mozambique,MOZ,2004,133813
Mozambique,MOZ,2005,172675
Mozambique,MOZ,2006,174795
Mozambique,MOZ,2007,193653
Mozambique,MOZ,2008,340791
Mozambique,MOZ,2009,601303
Mozambique,MOZ,2010,962175
Mozambique,MOZ,2011,1092979
Mozambique,MOZ,2012,1224381
Mozambique,MOZ,2013,1388846
Mozambique,MOZ,2014,1562322
Mozambique,MOZ,2015,1744811
Mozambique,MOZ,2016,1938755
Mozambique,MOZ,2017,2228417
Mozambique,MOZ,2018,3207203
Mozambique,MOZ,2019,4573126
Mozambique,MOZ,2020,5144410
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0
Myanmar,MMR,1992,0
Myanmar,MMR,1993,0
Myanmar,MMR,1994,0
Myanmar,MMR,1995,0
Myanmar,MMR,1999,68
Myanmar,MMR,2001,133
Myanmar,MMR,2002,198
Myanmar,MMR,2003,11292
Myanmar,MMR,2004,11521
Myanmar,MMR,2005,31135
Myanmar,MMR,2006,87544
Myanmar,MMR,2007,105189
Myanmar,MMR,2008,107205
Myanmar,MMR,2009,107835
Myanmar,MMR,2010,123477
Myanmar,MMR,2011,487986
Myanmar,MMR,2012,703055
Myanmar,MMR,2013,911670
Myanmar,MMR,2014,3779360
Myanmar,MMR,2015,5611751
Myanmar,MMR,2016,8302776
Myanmar,MMR,2017,12351073
Myanmar,MMR,2018,15115147
Myanmar,MMR,2019,18511035
Myanmar,MMR,2020,18751542
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,99
Namibia,NAM,1996,149
Namibia,NAM,1997,995
Namibia,NAM,1998,4978
Namibia,NAM,1999,5979
Namibia,NAM,2000,29920
Namibia,NAM,2001,44869
Namibia,NAM,2002,49738
Namibia,NAM,2003,64355
Namibia,NAM,2004,73789
Namibia,NAM,2005,78712
Namibia,NAM,2006,87387
Namibia,NAM,2007,97268
Namibia,NAM,2008,108635
Namibia,NAM,2009,134415
Namibia,NAM,2010,243516
Namibia,NAM,2011,255881
Namibia,NAM,2012,280501
Namibia,NAM,2013,306428
Namibia,NAM,2014,332862
Namibia,NAM,2015,586379
Namibia,NAM,2016,721014
Namibia,NAM,2017,871035
Namibia,NAM,2018,962273
Namibia,NAM,2019,990892
Namibia,NAM,2020,1020531
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,2001,310
Nauru,NRU,2011,5564
Nauru,NRU,2017,7304
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,206
Nepal,NPL,1996,1028
Nepal,NPL,1997,5115
Nepal,NPL,1998,15263
Nepal,NPL,1999,35411
Nepal,NPL,2000,50261
Nepal,NPL,2001,59898
Nepal,NPL,2002,79279
Nepal,NPL,2003,98317
Nepal,NPL,2004,116977
Nepal,NPL,2005,217260
Nepal,NPL,2006,302685
Nepal,NPL,2007,376662
Nepal,NPL,2008,465051
Nepal,NPL,2009,532431
Nepal,NPL,2010,2153913
Nepal,NPL,2011,2453976
Nepal,NPL,2012,3047181
Nepal,NPL,2013,3641747
Nepal,NPL,2014,4240150
Nepal,NPL,2015,4854342
Nepal,NPL,2016,5767266
Nepal,NPL,2017,6848572
Nepal,NPL,2018,8152921
Nepal,NPL,2019,9457060
Nepal,NPL,2020,11064432
Netherlands,NLD,1990,49973
Netherlands,NLD,1991,79972
Netherlands,NLD,1992,199990
Netherlands,NLD,1993,300002
Netherlands,NLD,1994,499980
Netherlands,NLD,1995,999887
Netherlands,NLD,1996,1499332
Netherlands,NLD,1997,2198427
Netherlands,NLD,1998,3497308
Netherlands,NLD,1999,6194702
Netherlands,NLD,2000,6993133
Netherlands,NLD,2001,7890620
Netherlands,NLD,2002,9841361
Netherlands,NLD,2003,10378094
Netherlands,NLD,2004,11097523
Netherlands,NLD,2005,13172086
Netherlands,NLD,2006,13664593
Netherlands,NLD,2007,14066955
Netherlands,NLD,2008,14390009
Netherlands,NLD,2009,14821396
Netherlands,NLD,2010,15075052
Netherlands,NLD,2011,15268484
Netherlands,NLD,2012,15586825
Netherlands,NLD,2013,15847956
Netherlands,NLD,2014,15541240
Netherlands,NLD,2015,15630811
Netherlands,NLD,2016,15482435
Netherlands,NLD,2017,16036646
Netherlands,NLD,2018,15884471
Netherlands,NLD,2019,16197940
Netherlands,NLD,2020,15923567
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1993,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,10
New Caledonia,NCL,1996,516
New Caledonia,NCL,1997,2062
New Caledonia,NCL,1998,4119
New Caledonia,NCL,1999,12351
New Caledonia,NCL,2000,30883
New Caledonia,NCL,2001,41216
New Caledonia,NCL,2002,51588
New Caledonia,NCL,2003,61979
New Caledonia,NCL,2004,72308
New Caledonia,NCL,2005,78356
New Caledonia,NCL,2006,82330
New Caledonia,NCL,2007,87407
New Caledonia,NCL,2008,87341
New Caledonia,NCL,2009,87350
New Caledonia,NCL,2010,109803
New Caledonia,NCL,2011,133156
New Caledonia,NCL,2012,157363
New Caledonia,NCL,2013,182427
New Caledonia,NCL,2014,196564
New Caledonia,NCL,2015,209455
New Caledonia,NCL,2017,233190
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,10101
New Zealand,NZL,1993,22558
New Zealand,NZL,1994,114736
New Zealand,NZL,1995,179442
New Zealand,NZL,1996,299839
New Zealand,NZL,1997,551332
New Zealand,NZL,1998,1205356
New Zealand,NZL,1999,1590689
New Zealand,NZL,2000,1826608
New Zealand,NZL,2001,2070856
New Zealand,NZL,2002,2332852
New Zealand,NZL,2003,2450660
New Zealand,NZL,2004,2524258
New Zealand,NZL,2005,2592090
New Zealand,NZL,2006,2884190
New Zealand,NZL,2007,2944915
New Zealand,NZL,2008,3068647
New Zealand,NZL,2009,3429398
New Zealand,NZL,2010,3497069
New Zealand,NZL,2011,3558909
New Zealand,NZL,2012,3600754
New Zealand,NZL,2013,3684241
New Zealand,NZL,2014,3791926
New Zealand,NZL,2015,3911183
New Zealand,NZL,2016,4037896
New Zealand,NZL,2017,4162464
New Zealand,NZL,2018,4306290
New Zealand,NZL,2019,4473048
New Zealand,NZL,2020,4630934
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,609
Nicaragua,NIC,1995,1419
Nicaragua,NIC,1996,4047
Nicaragua,NIC,1997,10096
Nicaragua,NIC,1998,15113
Nicaragua,NIC,1999,25143
Nicaragua,NIC,2000,50219
Nicaragua,NIC,2001,75233
Nicaragua,NIC,2002,90178
Nicaragua,NIC,2003,100096
Nicaragua,NIC,2004,124996
Nicaragua,NIC,2005,139986
Nicaragua,NIC,2006,155143
Nicaragua,NIC,2007,218691
Nicaragua,NIC,2008,301451
Nicaragua,NIC,2009,421257
Nicaragua,NIC,2010,585574
Nicaragua,NIC,2011,629911
Nicaragua,NIC,2012,814132
Nicaragua,NIC,2013,948503
Nicaragua,NIC,2014,1092728
Nicaragua,NIC,2015,1241097
Nicaragua,NIC,2016,1569953
Nicaragua,NIC,2017,1970082
Nicaragua,NIC,2018,2471160
Nicaragua,NIC,2019,2518961
Nicaragua,NIC,2020,3053667
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,105
Niger,NER,1997,211
Niger,NER,1998,316
Niger,NER,1999,3160
Niger,NER,2000,4215
Niger,NER,2001,12655
Niger,NER,2002,15839
Niger,NER,2003,20086
Niger,NER,2004,25388
Niger,NER,2005,30667
Niger,NER,2006,42238
Niger,NER,2007,58160
Niger,NER,2008,108186
Niger,NER,2009,121888
Niger,NER,2010,138175
Niger,NER,2011,155548
Niger,NER,2012,188521
Niger,NER,2013,214512
Niger,NER,2014,241894
Niger,NER,2015,498417
Niger,NER,2016,904397
Niger,NER,2017,2222553
Nigeria,NGA,1990,0
Nigeria,NGA,1991,0
Nigeria,NGA,1992,0
Nigeria,NGA,1993,0
Nigeria,NGA,1994,0
Nigeria,NGA,1995,0
Nigeria,NGA,1996,9801
Nigeria,NGA,1997,19615
Nigeria,NGA,1998,29443
Nigeria,NGA,1999,49122
Nigeria,NGA,2000,78725
Nigeria,NGA,2001,113413
Nigeria,NGA,2002,415264
Nigeria,NGA,2003,743576
Nigeria,NGA,2004,1758881
Nigeria,NGA,2005,4986234
Nigeria,NGA,2006,8003138
Nigeria,NGA,2007,10039506
Nigeria,NGA,2008,12190601
Nigeria,NGA,2009,14563404
Nigeria,NGA,2010,18509579
Nigeria,NGA,2011,22833997
Nigeria,NGA,2012,27382226
Nigeria,NGA,2013,33372691
Nigeria,NGA,2014,37669595
Nigeria,NGA,2015,45078965
Nigeria,NGA,2016,48430801
Nigeria,NGA,2017,54178853
Nigeria,NGA,2018,63285649
Nigeria,NGA,2019,68310308
Nigeria,NGA,2020,73956230
North America,null,1990,2046626
North America,null,1991,3090832
North America,null,1992,4674145
North America,null,1993,6245523
North America,null,1994,13494936
North America,null,1995,25896301
North America,null,1996,46471992
North America,null,1997,64240918
North America,null,1998,92305573
North America,null,1999,113888012
North America,null,2000,144214970
North America,null,2001,168489598
North America,null,2002,205262123
North America,null,2003,218597042
North America,null,2004,232873932
North America,null,2005,250868733
North America,null,2006,260383632
North America,null,2007,284394197
North America,null,2008,288458533
North America,null,2009,290247644
North America,null,2010,302162765
North America,null,2011,309258710
North America,null,2012,334195707
North America,null,2013,334419270
North America,null,2014,346671429
North America,null,2015,375180404
North America,null,2016,422534219
North America,null,2017,442613008
North America,null,2018,456311802
North America,null,2019,469786837
North America,null,2020,480339051
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,808
North Macedonia,MKD,1996,1516
North Macedonia,MKD,1997,10101
North Macedonia,MKD,1998,20186
North Macedonia,MKD,1999,30303
North Macedonia,MKD,2000,50654
North Macedonia,MKD,2001,71215
North Macedonia,MKD,2002,357819
North Macedonia,MKD,2003,394968
North Macedonia,MKD,2004,507345
North Macedonia,MKD,2005,549807
North Macedonia,MKD,2006,595605
North Macedonia,MKD,2007,756308
North Macedonia,MKD,2008,960499
North Macedonia,MKD,2009,1081886
North Macedonia,MKD,2010,1086697
North Macedonia,MKD,2011,1189061
North Macedonia,MKD,2012,1206154
North Macedonia,MKD,2013,1371488
North Macedonia,MKD,2014,1432862
North Macedonia,MKD,2015,1483590
North Macedonia,MKD,2016,1522649
North Macedonia,MKD,2017,1573782
North Macedonia,MKD,2018,1673208
North Macedonia,MKD,2019,1721211
North Macedonia,MKD,2020,1718534
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Norway,NOR,1990,30001
Norway,NOR,1991,59982
Norway,NOR,1992,95006
Norway,NOR,1993,120050
Norway,NOR,1994,180081
Norway,NOR,1995,280009
Norway,NOR,1996,799639
Norway,NOR,1997,899476
Norway,NOR,1998,999790
Norway,NOR,1999,1784859
Norway,NOR,2000,2335426
Norway,NOR,2001,2888972
Norway,NOR,2002,3305796
Norway,NOR,2003,3566765
Norway,NOR,2004,3567746
Norway,NOR,2005,3790964
Norway,NOR,2006,3847723
Norway,NOR,2007,4094040
Norway,NOR,2008,4318970
Norway,NOR,2009,4446723
Norway,NOR,2010,4566535
Norway,NOR,2011,4631087
Norway,NOR,2012,4750537
Norway,NOR,2013,4829347
Norway,NOR,2014,4947823
Norway,NOR,2015,5024802
Norway,NOR,2016,5095109
Norway,NOR,2017,5085172
Norway,NOR,2018,5125947
Norway,NOR,2019,5241320
Norway,NOR,2020,5218441
Oceania,null,1990,99747
Oceania,null,1991,189499
Oceania,null,1992,318972
Oceania,null,1993,370765
Oceania,null,1994,512751
Oceania,null,1995,677551
Oceania,null,1996,901357
Oceania,null,1997,3581219
Oceania,null,1998,6975084
Oceania,null,1999,9345328
Oceania,null,2000,10866548
Oceania,null,2001,12400690
Oceania,null,2005,15732623
Oceania,null,2006,16875868
Oceania,null,2007,17942420
Oceania,null,2008,18835265
Oceania,null,2009,20172739
Oceania,null,2010,20961790
Oceania,null,2011,22262074
Oceania,null,2012,22730056
Oceania,null,2013,24363981
Oceania,null,2014,25130649
Oceania,null,2015,25930310
Oceania,null,2016,26932116
Oceania,null,2017,28015387
Oceania,null,2018,26857234
Oceania,null,2019,26985347
Oceania,null,2020,27679360
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,9876
Oman,OMN,1998,19668
Oman,OMN,1999,58177
Oman,OMN,2000,82528
Oman,OMN,2001,139958
Oman,OMN,2002,165213
Oman,OMN,2003,176431
Oman,OMN,2004,166867
Oman,OMN,2005,168106
Oman,OMN,2006,212527
Oman,OMN,2007,434632
Oman,OMN,2008,530206
Oman,OMN,2009,722942
Oman,OMN,2010,1032527
Oman,OMN,2011,1539304
Oman,OMN,2012,2121351
Oman,OMN,2013,2536189
Oman,OMN,2014,2815311
Oman,OMN,2015,3082219
Oman,OMN,2016,3379722
Oman,OMN,2017,3641914
Oman,OMN,2018,3933992
Oman,OMN,2019,4156301
Oman,OMN,2020,4326686
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,163
Pakistan,PAK,1996,4106
Pakistan,PAK,1997,38935
Pakistan,PAK,1998,63933
Pakistan,PAK,1999,82867
Pakistan,PAK,2001,2099367
Pakistan,PAK,2002,4207979
Pakistan,PAK,2003,8412517
Pakistan,PAK,2004,10519329
Pakistan,PAK,2005,11041815
Pakistan,PAK,2006,11574549
Pakistan,PAK,2007,12370868
Pakistan,PAK,2008,13015237
Pakistan,PAK,2009,14259242
Pakistan,PAK,2010,15556360
Pakistan,PAK,2011,15888219
Pakistan,PAK,2012,16378675
Pakistan,PAK,2013,18480380
Pakistan,PAK,2014,20825163
Pakistan,PAK,2015,23206623
Pakistan,PAK,2016,26446006
Pakistan,PAK,2017,29817115
Pakistan,PAK,2018,33706811
Pakistan,PAK,2019,38118177
Pakistan,PAK,2020,56799184
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
