"Entity","Code","Year","Broadband_Subscriptions"
"Paraguay","PRY",2009,1.2562516928
"Paraguay","PRY",2010,1.432341814
"Paraguay","PRY",2011,1.8961391449
"Paraguay","PRY",2012,2.1202480793
"Paraguay","PRY",2013,2.4050593376
"Paraguay","PRY",2014,2.8051257133
"Paraguay","PRY",2015,3.2163727283
"Paraguay","PRY",2016,3.6391952038
"Paraguay","PRY",2017,4.2269029617
"Paraguay","PRY",2018,4.6103644371
"Paraguay","PRY",2019,5.851061821
"Paraguay","PRY",2020,7.8845567703
"Peru","PER",1999,0.000287596
"Peru","PER",2000,0.0040740832
"Peru","PER",2002,0.1380061358
"Peru","PER",2003,0.3430776894
"Peru","PER",2004,0.8239510655
"Peru","PER",2005,1.2654136419
"Peru","PER",2006,1.7254929543
"Peru","PER",2007,2.0125541687
"Peru","PER",2008,2.5402805805
"Peru","PER",2009,2.8745629787
"Peru","PER",2010,3.2124619484
"Peru","PER",2011,4.1407661438
"Peru","PER",2012,4.8896679878
"Peru","PER",2013,5.4168491364
"Peru","PER",2014,5.872502327
"Peru","PER",2015,6.561899662
"Peru","PER",2016,6.857530117
"Peru","PER",2017,7.3470139503
"Peru","PER",2018,7.927901268
"Peru","PER",2019,8.5633993149
"Peru","PER",2020,9.2321166992
"Philippines","PHL",2001,0.0125513226
"Philippines","PHL",2002,0.0258095413
"Philippines","PHL",2003,0.0662235916
"Philippines","PHL",2004,0.1050636619
"Philippines","PHL",2005,0.1424827278
"Philippines","PHL",2006,0.3015519381
"Philippines","PHL",2007,0.554944694
"Philippines","PHL",2008,1.1503777504
"Philippines","PHL",2009,1.8637912273
"Philippines","PHL",2011,1.8740180731
"Philippines","PHL",2012,2.2081489563
"Philippines","PHL",2013,2.6021640301
"Philippines","PHL",2014,2.8851947784
"Philippines","PHL",2015,2.8399851322
"Philippines","PHL",2016,2.8799364567
"Philippines","PHL",2017,3.2320971489
"Philippines","PHL",2018,3.5522170067
"Philippines","PHL",2019,5.4756498337
"Philippines","PHL",2020,7.242650032
"Poland","POL",2001,0.0311449002
"Poland","POL",2002,0.3161555529
"Poland","POL",2003,0.5092161894
"Poland","POL",2004,2.2809247971
"Poland","POL",2005,2.4633433819
"Poland","POL",2006,7.5901284218
"Poland","POL",2007,10.8830242157
"Poland","POL",2008,11.6346712112
"Poland","POL",2009,14.5911874771
"Poland","POL",2010,15.2844543457
"Poland","POL",2011,18.2102565765
"Poland","POL",2012,18.0178089142
"Poland","POL",2013,18.4261417389
"Poland","POL",2014,18.9909343719
"Poland","POL",2015,19.1027259827
"Poland","POL",2016,19.2894668579
"Poland","POL",2017,20.1118278503
"Poland","POL",2018,20.7043571472
"Poland","POL",2019,20.6873054504
"Poland","POL",2020,22.1135196686
"Portugal","PRT",1999,0.0028962919
"Portugal","PRT",2000,0.2442820817
"Portugal","PRT",2001,0.9603678584
"Portugal","PRT",2002,2.5090634823
"Portugal","PRT",2003,4.8135061264
"Portugal","PRT",2004,8.0066595078
"Portugal","PRT",2005,11.0904560089
"Portugal","PRT",2006,13.5038414001
"Portugal","PRT",2007,14.4427251816
"Portugal","PRT",2008,15.435379982
"Portugal","PRT",2009,18.0292053223
"Portugal","PRT",2010,20.0705680847
"Portugal","PRT",2011,21.2220211029
"Portugal","PRT",2012,22.7124080658
"Portugal","PRT",2013,24.4758033752
"Portugal","PRT",2014,27.4305648804
"Portugal","PRT",2015,30.3055706024
"Portugal","PRT",2016,32.6917304993
"Portugal","PRT",2017,34.7439231873
"Portugal","PRT",2018,36.9014511108
"Portugal","PRT",2019,38.7993965149
"Portugal","PRT",2020,40.8052749634
"Puerto Rico","PRI",2001,0.06612546
"Puerto Rico","PRI",2002,0.6203593016
"Puerto Rico","PRI",2003,1.4871944189
"Puerto Rico","PRI",2004,2.3696556091
"Puerto Rico","PRI",2005,3.2563769817
"Puerto Rico","PRI",2006,4.1457538605
"Puerto Rico","PRI",2007,5.0381879807
"Puerto Rico","PRI",2008,11.8155822754
"Puerto Rico","PRI",2009,13.3543071747
"Puerto Rico","PRI",2010,15.4062709808
"Puerto Rico","PRI",2011,15.6818199158
"Puerto Rico","PRI",2012,16.2084922791
"Puerto Rico","PRI",2013,17.1687889099
"Puerto Rico","PRI",2014,17.6720314026
"Puerto Rico","PRI",2015,20.8312072754
"Puerto Rico","PRI",2016,20.9206466675
"Puerto Rico","PRI",2017,20.8643016815
"Puerto Rico","PRI",2018,20.0364456177
"Puerto Rico","PRI",2019,20.7929821014
"Puerto Rico","PRI",2020,23.4644699097
"Qatar","QAT",2002,0.0355767496
"Qatar","QAT",2003,0.4386994243
"Qatar","QAT",2004,1.4488924742
"Qatar","QAT",2005,2.9591548443
"Qatar","QAT",2006,4.5734329224
"Qatar","QAT",2007,7.1955475807
"Qatar","QAT",2008,7.3905191422
"Qatar","QAT",2009,8.747092247
"Qatar","QAT",2010,7.8535194397
"Qatar","QAT",2011,8.0850410461
"Qatar","QAT",2012,8.4299106598
"Qatar","QAT",2013,9.2223482132
"Qatar","QAT",2014,9.1685171127
"Qatar","QAT",2015,9.267375946
"Qatar","QAT",2016,9.5584869385
"Qatar","QAT",2017,9.4159860611
"Qatar","QAT",2018,9.6310796738
"Qatar","QAT",2019,10.0519866943
"Qatar","QAT",2020,10.2783946991
"Romania","ROU",2001,0.0272859354
"Romania","ROU",2002,0.072300382
"Romania","ROU",2003,0.902865231
"Romania","ROU",2004,0.4832030535
"Romania","ROU",2005,1.7606801987
"Romania","ROU",2006,5.1332030296
"Romania","ROU",2007,9.281080246
"Romania","ROU",2008,12.0857343674
"Romania","ROU",2009,13.6282644272
"Romania","ROU",2010,14.6571903229
"Romania","ROU",2011,16.143951416
"Romania","ROU",2012,17.5075778961
"Romania","ROU",2013,18.8263664246
"Romania","ROU",2014,20.0459327698
"Romania","ROU",2015,21.3906879425
"Romania","ROU",2016,22.4764385223
"Romania","ROU",2017,24.1924781799
"Romania","ROU",2018,26.092382431
"Romania","ROU",2019,27.2519836426
"Romania","ROU",2020,29.5502300262
"Russia","RUS",2002,0.0075749392
"Russia","RUS",2003,0.2371882349
"Russia","RUS",2004,0.4684876502
"Russia","RUS",2005,1.1059905291
"Russia","RUS",2006,2.022269249
"Russia","RUS",2007,3.4202063084
"Russia","RUS",2008,6.4782409668
"Russia","RUS",2009,9.0004034042
"Russia","RUS",2010,10.9423465729
"Russia","RUS",2011,12.2717008591
"Russia","RUS",2012,14.5306825638
"Russia","RUS",2013,16.4526405334
"Russia","RUS",2014,17.2471408844
"Russia","RUS",2015,18.540851593
"Russia","RUS",2016,18.945192337
"Russia","RUS",2017,21.3723754883
"Russia","RUS",2018,22.0008869171
"Russia","RUS",2019,22.5249233246
"Russia","RUS",2020,23.2250175476
"Rwanda","RWA",2004,0.0132250078
"Rwanda","RWA",2005,0.0133480923
"Rwanda","RWA",2006,0.0188426021
"Rwanda","RWA",2007,0.0274214651
"Rwanda","RWA",2008,0.0117591051
"Rwanda","RWA",2009,0.0226316266
"Rwanda","RWA",2010,0.0392655358
"Rwanda","RWA",2011,0.0839864165
"Rwanda","RWA",2012,0.0521153584
"Rwanda","RWA",2013,0.0257225204
"Rwanda","RWA",2014,0.0263180938
"Rwanda","RWA",2015,0.1858111322
"Rwanda","RWA",2016,0.1861455292
"Rwanda","RWA",2017,0.1817884147
"Rwanda","RWA",2018,0.0609739758
"Rwanda","RWA",2019,0.0703653693
"Rwanda","RWA",2020,0.1365403235
"Saint Kitts and Nevis","KNA",2002,1.1070519686
"Saint Kitts and Nevis","KNA",2003,4.3719668388
"Saint Kitts and Nevis","KNA",2004,9.4983158112
"Saint Kitts and Nevis","KNA",2005,13.8719930649
"Saint Kitts and Nevis","KNA",2006,18.5893230438
"Saint Kitts and Nevis","KNA",2007,20.0929298401
"Saint Kitts and Nevis","KNA",2008,23.0445156097
"Saint Kitts and Nevis","KNA",2009,26.7495212555
"Saint Kitts and Nevis","KNA",2010,29.7861919403
"Saint Kitts and Nevis","KNA",2011,25.4818286896
"Saint Kitts and Nevis","KNA",2012,26.0588932037
"Saint Kitts and Nevis","KNA",2013,26.4250659943
"Saint Kitts and Nevis","KNA",2014,27.6086177826
"Saint Kitts and Nevis","KNA",2015,31.9825019836
"Saint Kitts and Nevis","KNA",2016,27.4634380341
"Saint Kitts and Nevis","KNA",2017,56.243637085
"Saint Kitts and Nevis","KNA",2018,31.2370090485
"Saint Kitts and Nevis","KNA",2019,38.5797843933
"Saint Kitts and Nevis","KNA",2020,56.392036438
"Saint Lucia","LCA",2003,0.8721111417
"Saint Lucia","LCA",2004,2.3483462334
"Saint Lucia","LCA",2005,4.2835202217
"Saint Lucia","LCA",2006,4.3390717506
"Saint Lucia","LCA",2007,6.6082472801
"Saint Lucia","LCA",2008,9.132938385
"Saint Lucia","LCA",2009,10.7919473648
"Saint Lucia","LCA",2010,11.7706871033
"Saint Lucia","LCA",2011,12.156496048
"Saint Lucia","LCA",2012,13.9108724594
"Saint Lucia","LCA",2013,13.916727066
"Saint Lucia","LCA",2014,15.8158340454
"Saint Lucia","LCA",2015,15.8692760468
"Saint Lucia","LCA",2016,16.5455722809
"Saint Lucia","LCA",2017,17.5890007019
"Saint Lucia","LCA",2018,17.7388401031
"Saint Lucia","LCA",2019,8.6355924606
"Saint Lucia","LCA",2020,17.9712142944
"Saint Vincent and the Grenadines","VCT",2001,0.0750722885
"Saint Vincent and the Grenadines","VCT",2002,1.0046532154
"Saint Vincent and the Grenadines","VCT",2003,1.0579177141
"Saint Vincent and the Grenadines","VCT",2004,1.2164553404
"Saint Vincent and the Grenadines","VCT",2005,3.3577623367
"Saint Vincent and the Grenadines","VCT",2006,5.1729693413
"Saint Vincent and the Grenadines","VCT",2007,7.3462467194
"Saint Vincent and the Grenadines","VCT",2008,8.6389341354
"Saint Vincent and the Grenadines","VCT",2009,10.6263914108
"Saint Vincent and the Grenadines","VCT",2010,11.548658371
"Saint Vincent and the Grenadines","VCT",2011,12.2318029404
"Saint Vincent and the Grenadines","VCT",2012,12.5568313599
"Saint Vincent and the Grenadines","VCT",2013,13.4447898865
"Saint Vincent and the Grenadines","VCT",2014,13.5181560516
"Saint Vincent and the Grenadines","VCT",2015,15.5385351181
"Saint Vincent and the Grenadines","VCT",2016,19.9755153656
"Saint Vincent and the Grenadines","VCT",2017,17.5485076904
"Saint Vincent and the Grenadines","VCT",2018,22.332616806
"Saint Vincent and the Grenadines","VCT",2019,19.6357688904
"Saint Vincent and the Grenadines","VCT",2020,22.2940330505
"Samoa","WSM",2004,0.0179181378
"Samoa","WSM",2005,0.0361659639
"Samoa","WSM",2006,0.0541807637
"Samoa","WSM",2007,0.0714105219
"Samoa","WSM",2008,0.0873062238
"Samoa","WSM",2009,0.1083681956
"Samoa","WSM",2010,0.1075563729
"Samoa","WSM",2012,0.5732750297
"Samoa","WSM",2013,0.6491259336
"Samoa","WSM",2014,1.0513939857
"Samoa","WSM",2015,1.0769302845
"Samoa","WSM",2016,1.1149665117
"Samoa","WSM",2017,0.8661288619
"Samoa","WSM",2018,0.8626974821
"Samoa","WSM",2019,0.8584605455
"Samoa","WSM",2020,0.8527624011
"San Marino","SMR",2003,2.1006932259
"San Marino","SMR",2004,3.7180373669
"San Marino","SMR",2005,4.1604146957
"San Marino","SMR",2006,4.9831647873
"San Marino","SMR",2007,5.3188304901
"San Marino","SMR",2008,16.1004142761
"San Marino","SMR",2009,17.6726379395
"San Marino","SMR",2010,19.1872940063
"San Marino","SMR",2011,20.6500110626
"San Marino","SMR",2012,30.8425483704
"San Marino","SMR",2013,31.4287471771
"San Marino","SMR",2014,35.5105018616
"San Marino","SMR",2015,34.9873771667
"San Marino","SMR",2016,35.816619873
"San Marino","SMR",2017,31.1841049194
"San Marino","SMR",2018,32.1385231018
"San Marino","SMR",2019,32.7259292603
"San Marino","SMR",2020,32.4187316895
"Sao Tome and Principe","STP",2006,0.0773127303
"Sao Tome and Principe","STP",2007,0.1852074564
"Sao Tome and Principe","STP",2008,0.2010285109
"Sao Tome and Principe","STP",2009,0.2518820167
"Sao Tome and Principe","STP",2010,0.324331522
"Sao Tome and Principe","STP",2011,0.3994060457
"Sao Tome and Principe","STP",2012,0.4129424095
"Sao Tome and Principe","STP",2013,0.5091443062
"Sao Tome and Principe","STP",2014,0.562007308
"Sao Tome and Principe","STP",2015,0.6588711739
"Sao Tome and Principe","STP",2016,0.7011863589
"Sao Tome and Principe","STP",2017,0.7141857147
"Sao Tome and Principe","STP",2018,0.7378168106
"Sao Tome and Principe","STP",2019,0.7635220885
"Sao Tome and Principe","STP",2020,1.1461998224
"Saudi Arabia","SAU",2001,0.0660295039
"Saudi Arabia","SAU",2002,0.1595115811
"Saudi Arabia","SAU",2003,0.204758957
"Saudi Arabia","SAU",2004,0.2969824374
"Saudi Arabia","SAU",2005,0.2846719921
"Saudi Arabia","SAU",2006,0.890575707
"Saudi Arabia","SAU",2007,2.4741947651
"Saudi Arabia","SAU",2008,4.0485014915
"Saudi Arabia","SAU",2009,5.3988046646
"Saudi Arabia","SAU",2010,6.2418189049
"Saudi Arabia","SAU",2011,6.9035139084
"Saudi Arabia","SAU",2012,8.7126045227
"Saudi Arabia","SAU",2015,19.9748516083
"Saudi Arabia","SAU",2016,19.7190551758
"Saudi Arabia","SAU",2017,20.099861145
"Saudi Arabia","SAU",2018,20.2412910461
"Saudi Arabia","SAU",2019,19.8489665985
"Saudi Arabia","SAU",2020,22.6641292572
"Senegal","SEN",2002,0.0116689531
"Senegal","SEN",2003,0.0226059612
"Senegal","SEN",2004,0.0709060207
"Senegal","SEN",2005,0.1625591666
"Senegal","SEN",2006,0.2541321218
"Senegal","SEN",2007,0.3262748122
"Senegal","SEN",2008,0.3944954574
"Senegal","SEN",2009,0.4760405421
"Senegal","SEN",2010,0.6203351021
"Senegal","SEN",2011,0.7113269567
"Senegal","SEN",2012,0.7130358219
"Senegal","SEN",2013,0.7744138241
"Senegal","SEN",2014,0.7291986346
"Senegal","SEN",2015,0.6901346445
"Senegal","SEN",2016,0.6559700966
"Senegal","SEN",2017,0.725030303
"Senegal","SEN",2018,0.8188303113
"Senegal","SEN",2019,0.9330118299
"Senegal","SEN",2020,0.9186196327
"Serbia","SRB",2005,0.4479635954
"Serbia","SRB",2006,1.6375541687
"Serbia","SRB",2007,4.4045014381
"Serbia","SRB",2008,6.2119288445
"Serbia","SRB",2009,8.0626831055
"Serbia","SRB",2010,11.7956771851
"Serbia","SRB",2011,13.44227314
"Serbia","SRB",2012,14.8105249405
"Serbia","SRB",2013,16.4163589478
"Serbia","SRB",2014,16.7418079376
"Serbia","SRB",2015,18.6568775177
"Serbia","SRB",2016,20.6094017029
"Serbia","SRB",2017,21.1492652893
"Serbia","SRB",2018,22.2890949249
"Serbia","SRB",2019,23.4424591064
"Serbia","SRB",2020,25.1835002899
"Seychelles","SYC",2004,0.3993454874
"Seychelles","SYC",2005,1.0693980455
"Seychelles","SYC",2006,2.7645599842
"Seychelles","SYC",2007,3.8773200512
"Seychelles","SYC",2008,3.7778196335
"Seychelles","SYC",2009,5.0153079033
"Seychelles","SYC",2010,7.4432415962
"Seychelles","SYC",2011,10.2434616089
"Seychelles","SYC",2012,11.4218759537
"Seychelles","SYC",2013,13.2887201309
"Seychelles","SYC",2014,12.5532026291
"Seychelles","SYC",2015,14.1295881271
"Seychelles","SYC",2016,14.6640892029
"Seychelles","SYC",2017,15.7864713669
"Seychelles","SYC",2018,20.2778701782
"Seychelles","SYC",2019,27.597990036
"Seychelles","SYC",2020,35.5537033081
"Singapore","SGP",1998,0.2590194345
"Singapore","SGP",1999,0.7585827708
"Singapore","SGP",2000,1.7126386166
"Singapore","SGP",2001,3.7035720348
"Singapore","SGP",2002,6.5782756805
"Singapore","SGP",2003,10.1011695862
"Singapore","SGP",2004,13.0517644882
"Singapore","SGP",2005,15.3832197189
"Singapore","SGP",2006,17.8973369598
"Singapore","SGP",2007,20.2243900299
"Singapore","SGP",2008,22.429731369
"Singapore","SGP",2009,24.8358345032
"Singapore","SGP",2010,26.0837097168
"Singapore","SGP",2011,26.753370285
"Singapore","SGP",2012,26.6841678619
"Singapore","SGP",2013,27.383058548
"Singapore","SGP",2014,26.6757106781
"Singapore","SGP",2015,26.5765304565
"Singapore","SGP",2016,28.1571102142
"Singapore","SGP",2017,25.8530025482
"Singapore","SGP",2018,25.9418201447
"Singapore","SGP",2019,25.9116592407
"Singapore","SGP",2020,25.8053283691
"Slovakia","SVK",2002,0.0756094009
"Slovakia","SVK",2003,0.4159572423
"Slovakia","SVK",2004,1.4587600231
"Slovakia","SVK",2005,3.3624606133
"Slovakia","SVK",2006,5.6424050331
"Slovakia","SVK",2007,10.1258602142
"Slovakia","SVK",2008,11.1992301941
"Slovakia","SVK",2009,14.3498249054
"Slovakia","SVK",2010,16.2269668579
"Slovakia","SVK",2011,17.6208000183
"Slovakia","SVK",2012,19.3076896667
"Slovakia","SVK",2013,20.4558506012
"Slovakia","SVK",2014,21.9425163269
"Slovakia","SVK",2015,23.4345684052
"Slovakia","SVK",2016,24.5597248077
"Slovakia","SVK",2017,25.8011703491
"Slovakia","SVK",2018,27.6457023621
"Slovakia","SVK",2019,29.1469535828
"Slovakia","SVK",2020,31.1661643982
"Slovenia","SVN",2001,0.276734978
"Slovenia","SVN",2002,2.8549258709
"Slovenia","SVN",2003,2.9173052311
"Slovenia","SVN",2004,5.7817168236
"Slovenia","SVN",2005,9.8572616577
"Slovenia","SVN",2006,13.9737215042
"Slovenia","SVN",2007,17.1300582886
"Slovenia","SVN",2008,21.0223960876
"Slovenia","SVN",2009,22.078332901
"Slovenia","SVN",2010,23.027381897
"Slovenia","SVN",2011,24.1005764008
"Slovenia","SVN",2012,24.7512054443
"Slovenia","SVN",2013,25.4286499023
"Slovenia","SVN",2014,26.8835906982
"Slovenia","SVN",2015,27.4732646942
"Slovenia","SVN",2016,28.4119739532
"Slovenia","SVN",2017,28.9839019775
"Slovenia","SVN",2018,29.4895610809
"Slovenia","SVN",2019,30.2089233398
"Slovenia","SVN",2020,31.3431186676
"Solomon Islands","SLB",2004,0.0436167903
"Solomon Islands","SLB",2005,0.0957613885
"Solomon Islands","SLB",2006,0.1351132244
"Solomon Islands","SLB",2007,0.2031975091
"Solomon Islands","SLB",2008,0.2979974449
"Solomon Islands","SLB",2009,0.3882130682
"Solomon Islands","SLB",2010,0.4777773023
"Solomon Islands","SLB",2011,0.4487360716
"Solomon Islands","SLB",2012,0.3834097981
"Solomon Islands","SLB",2013,0.3297534287
"Solomon Islands","SLB",2014,0.2273969948
"Solomon Islands","SLB",2015,0.235443145
"Solomon Islands","SLB",2016,0.2645946741
"Solomon Islands","SLB",2017,0.1833220869
"Solomon Islands","SLB",2018,0.2279212773
"Solomon Islands","SLB",2019,0.1560113579
"Solomon Islands","SLB",2020,0.1455849856
"Somalia","SOM",2012,0.3145766258
"Somalia","SOM",2013,0.4592879117
"Somalia","SOM",2014,0.5214709044
"Somalia","SOM",2015,0.5943234563
"Somalia","SOM",2016,0.6485433578
"Somalia","SOM",2017,0.6717307568
"Somalia","SOM",2019,0.6345956326
"Somalia","SOM",2020,0.7487468719
"South Africa","ZAF",2002,0.0057832012
"South Africa","ZAF",2003,0.0434789173
"South Africa","ZAF",2004,0.1268724054
"South Africa","ZAF",2005,0.3452128768
"South Africa","ZAF",2006,0.6911028028
"South Africa","ZAF",2007,0.7695477605
"South Africa","ZAF",2008,0.8557744622
"South Africa","ZAF",2009,0.9529090524
"South Africa","ZAF",2010,1.4506912231
"South Africa","ZAF",2011,1.7441048622
"South Africa","ZAF",2012,2.0956735611
"South Africa","ZAF",2013,3.0085613728
"South Africa","ZAF",2014,3.128313303
"South Africa","ZAF",2015,2.5445737839
"South Africa","ZAF",2016,2.0473549366
"South Africa","ZAF",2017,1.9701697826
"South Africa","ZAF",2018,1.9154953957
"South Africa","ZAF",2019,2.1352338791
"South Africa","ZAF",2020,2.1970760822
"South Asia",null,2001,0.0046006446
"South Asia",null,2002,0.0074766744
"South Asia",null,2003,0.0127564669
"South Asia",null,2004,0.0218361486
"South Asia",null,2005,0.1024860591
"South Asia",null,2006,0.1681304574
"South Asia",null,2007,0.2108024806
"South Asia",null,2008,0.3536359668
"South Asia",null,2009,0.5360497236
"South Asia",null,2010,0.7632616162
"South Asia",null,2011,0.9482882619
"South Asia",null,2012,1.0523747206
"South Asia",null,2013,1.1055697203
"South Asia",null,2014,1.2569949627
"South Asia",null,2015,1.4071258307
"South Asia",null,2016,1.6321240664
"South Asia",null,2017,1.6323325634
"South Asia",null,2018,1.6939666271
"South Asia",null,2019,1.7468987703
"South Asia",null,2020,2.0831344128
"South Korea","KOR",1998,0.0300295856
"South Korea","KOR",1999,0.5912760496
"South Korea","KOR",2000,8.1681346893
"South Korea","KOR",2001,16.387840271
"South Korea","KOR",2002,21.6783008575
"South Korea","KOR",2003,23.1626415253
"South Korea","KOR",2004,24.5836105347
"South Korea","KOR",2005,25.031709671
"South Korea","KOR",2006,28.7286586761
"South Korea","KOR",2007,29.9990921021
"South Korea","KOR",2008,31.4643306732
"South Korea","KOR",2009,33.1295089722
"South Korea","KOR",2010,34.7039070129
"South Korea","KOR",2011,35.8724632263
"South Korea","KOR",2012,36.461101532
"South Korea","KOR",2013,37.2176933289
"South Korea","KOR",2014,37.936630249
"South Korea","KOR",2015,39.4002380371
"South Korea","KOR",2016,40.3183403015
"South Korea","KOR",2017,41.4822006226
"South Korea","KOR",2018,41.5969276428
"South Korea","KOR",2019,42.7643547058
"South Korea","KOR",2020,43.5489311218
"South Sudan","SSD",2010,0.000021
"South Sudan","SSD",2011,0.0000407
"South Sudan","SSD",2012,0.00016809
"South Sudan","SSD",2013,0.000965714
"South Sudan","SSD",2014,0.000947429
"South Sudan","SSD",2015,0.001399821
"South Sudan","SSD",2016,0.00138472
"South Sudan","SSD",2017,0.001833052
"South Sudan","SSD",2018,0.00182217
"South Sudan","SSD",2019,0.001807973
"Spain","ESP",2000,0.1870384812
"Spain","ESP",2001,1.1292508841
"Spain","ESP",2002,2.9759263992
"Spain","ESP",2003,4.9814710617
"Spain","ESP",2004,7.8539390564
"Spain","ESP",2005,11.4386720657
"Spain","ESP",2006,15.0666809082
"Spain","ESP",2007,17.7326526642
"Spain","ESP",2008,19.8311157227
"Spain","ESP",2009,21.0387439728
"Spain","ESP",2010,22.6979370117
"Spain","ESP",2011,23.7187843323
"Spain","ESP",2012,24.487449646
"Spain","ESP",2013,26.1067886353
"Spain","ESP",2014,27.8015098572
"Spain","ESP",2015,29.0172424316
"Spain","ESP",2016,30.2625007629
"Spain","ESP",2017,31.4448471069
"Spain","ESP",2018,32.5038032532
"Spain","ESP",2019,33.4139251709
"Spain","ESP",2020,34.6242713928
"Sri Lanka","LKA",2001,0.001729086
"Sri Lanka","LKA",2002,0.0031055771
"Sri Lanka","LKA",2003,0.0177746229
"Sri Lanka","LKA",2004,0.1054822206
"Sri Lanka","LKA",2005,0.1074444279
"Sri Lanka","LKA",2006,0.1162420437
"Sri Lanka","LKA",2007,0.3188330829
"Sri Lanka","LKA",2008,0.5100184083
"Sri Lanka","LKA",2009,0.842795372
"Sri Lanka","LKA",2010,1.1268333197
"Sri Lanka","LKA",2011,1.7599335909
"Sri Lanka","LKA",2012,1.7240875959
"Sri Lanka","LKA",2013,2.0537002087
"Sri Lanka","LKA",2014,2.7303590775
"Sri Lanka","LKA",2015,2.9936683178
"Sri Lanka","LKA",2016,4.2442164421
"Sri Lanka","LKA",2017,5.7767047882
"Sri Lanka","LKA",2018,7.2746253014
"Sri Lanka","LKA",2019,7.8143773079
"Sri Lanka","LKA",2020,8.3197555542
"Sub-Saharan Africa",null,2005,0.0388953686
"Sub-Saharan Africa",null,2007,0.0987517983
"Sub-Saharan Africa",null,2008,0.1121617258
"Sub-Saharan Africa",null,2009,0.1341097504
"Sub-Saharan Africa",null,2010,0.1629580557
"Sub-Saharan Africa",null,2011,0.2652987242
"Sub-Saharan Africa",null,2012,0.2489177734
"Sub-Saharan Africa",null,2013,0.3189435899
"Sub-Saharan Africa",null,2014,0.3842001259
"Sub-Saharan Africa",null,2015,0.3714351058
"Sub-Saharan Africa",null,2016,0.4059330225
"Sub-Saharan Africa",null,2017,0.4182859659
"Sub-Saharan Africa",null,2018,0.5042917132
"Sub-Saharan Africa",null,2019,0.487228632
"Sub-Saharan Africa",null,2020,0.600071907
"Sudan","SDN",2004,0.00211876
"Sudan","SDN",2005,0.0032973499
"Sudan","SDN",2006,0.0052187019
"Sudan","SDN",2007,0.1044848338
"Sudan","SDN",2008,0.1067640558
"Sudan","SDN",2010,0.0390794463
"Sudan","SDN",2011,0.0493073761
"Sudan","SDN",2012,0.0684896633
"Sudan","SDN",2013,0.0693424121
"Sudan","SDN",2014,0.0544030443
"Sudan","SDN",2015,0.0722130314
"Sudan","SDN",2016,0.066192463
"Sudan","SDN",2017,0.0748504251
"Sudan","SDN",2018,0.075002037
"Sudan","SDN",2019,0.0765230581
"Sudan","SDN",2020,0.0656385049
"Suriname","SUR",2002,0.0194925703
"Suriname","SUR",2003,0.0442675576
"Suriname","SUR",2004,0.0850755274
"Suriname","SUR",2005,0.2216375917
"Suriname","SUR",2006,0.5256335139
"Suriname","SUR",2007,0.8226048946
"Suriname","SUR",2008,1.1130814552
"Suriname","SUR",2009,1.73366642
"Suriname","SUR",2010,2.8618621826
"Suriname","SUR",2011,4.3275241852
"Suriname","SUR",2012,5.407532692
"Suriname","SUR",2013,6.7779297829
"Suriname","SUR",2014,8.3864564896
"Suriname","SUR",2015,9.4235286713
"Suriname","SUR",2016,12.6072778702
"Suriname","SUR",2017,12.4833478928
"Suriname","SUR",2018,12.7043876648
"Suriname","SUR",2019,13.8310756683
"Suriname","SUR",2020,15.728770256
"Sweden","SWE",2000,2.8035361767
"Sweden","SWE",2001,6.5971417427
"Sweden","SWE",2002,9.4162912369
"Sweden","SWE",2003,12.2326745987
"Sweden","SWE",2004,15.6829528809
"Sweden","SWE",2005,27.9024810791
"Sweden","SWE",2006,27.3631801605
"Sweden","SWE",2007,30.3428630829
"Sweden","SWE",2008,31.4280910492
"Sweden","SWE",2009,31.623167038
"Sweden","SWE",2010,31.9433803558
"Sweden","SWE",2011,31.9800548553
"Sweden","SWE",2012,32.2040710449
"Sweden","SWE",2013,32.7262382507
"Sweden","SWE",2014,33.8564147949
"Sweden","SWE",2015,35.8039741516
"Sweden","SWE",2016,37.4111976624
"Sweden","SWE",2017,38.9184989929
"Sweden","SWE",2018,39.5330047607
"Sweden","SWE",2019,40.2408561707
"Sweden","SWE",2020,41.3849334717
"Switzerland","CHE",2000,0.789724052
"Switzerland","CHE",2001,1.9500864744
"Switzerland","CHE",2002,6.3046569824
"Switzerland","CHE",2003,10.7847452164
"Switzerland","CHE",2004,16.7591629028
"Switzerland","CHE",2005,22.59724617
"Switzerland","CHE",2006,27.4898834229
"Switzerland","CHE",2007,31.5854282379
"Switzerland","CHE",2008,33.5347900391
"Switzerland","CHE",2009,35.5358467102
"Switzerland","CHE",2010,37.3112869263
"Switzerland","CHE",2011,38.9318466187
"Switzerland","CHE",2012,40.1144638062
"Switzerland","CHE",2013,42.3991317749
"Switzerland","CHE",2014,43.0902404785
"Switzerland","CHE",2015,44.6024284363
"Switzerland","CHE",2016,45.0591087341
"Switzerland","CHE",2017,46.3199005127
"Switzerland","CHE",2018,45.5554199219
"Switzerland","CHE",2019,46.8204994202
"Switzerland","CHE",2020,46.5443534851
"Syria","SYR",2004,0.003365526
"Syria","SYR",2005,0.0147049399
"Syria","SYR",2006,0.0273777712
"Syria","SYR",2007,0.0349980444
"Syria","SYR",2008,0.0534987412
"Syria","SYR",2009,0.1634311378
"Syria","SYR",2010,0.3268199265
"Syria","SYR",2011,0.5753774047
